ingredient,substitute
salmon,tuna
orange rind,orange marmalade
sugar substitute,honey
applesauce,mayonnaise
butter,red onion
boneless chicken,pork
milk,chocolate chip
sweetened flaked coconut,caster sugar
ground beef,jalapeno pepper
hamburger bun,pasta
egg noodle,potato
rice noodle,stick
date,banana
pecan,salted cashew
sweet potato,frozen squash
condensed cream of chicken with herbs soup,salt
dry white wine,cognac
saffron,turmeric powder
yellow cake mix,lemon cake mix
milk,corn muffin
celery,red sweet pepper
beef gravy,beef broth
lemon,lemon zest
kahlua,liqueur
egg noodle,zucchini
graham cracker,saltine cracker
flour,cheese
banana,yogurt
beef stock,beef bouillon
carrot,stewed tomato
quick cooking rolled oat,quick cooking oat
pineapple juice,pineapple ring
canned milk,egg noodle
pasta,gnocchi
green bell pepper,carrot
olive oil,palm oil
celery,bean
rolled oat,vanilla yogurt
chili powder,garlic salt
thin spaghetti,pasta
sweetened flaked coconut,chocolate
sesame oil,hot red pepper flake
cranberry,cherry
japanese eggplant,zucchini
vanilla extract,cinnamon extract
applesauce,cranberry sauce
applesauce,fat free sour cream
broccoli,frozen cauliflower
coconut flake,chocolate chip
cornichon,dill pickle
smoked almond,turkey bacon
vanilla yogurt,sour cream
yellow onion,scallion
scotch bonnet pepper,chipotle pepper
green onion with top,red onion
gouda cheese,green onion
celery,radish
bread,saltine
cream of chicken soup,cream of shrimp soup
green pepper,garlic powder
cherry pie filling,cranberry sauce
mint extract,cookie
mint extract,vanilla extract
french style green bean,yellow bean
pumpernickel bread,gala apple
apricot nectar,squash
green seedless grape,vanilla yogurt
catfish fillet,dried parsley
fruit chutney,apricot jam
boneless beef chuck roast,meat
boneless beef chuck roast,potato
powdered sugar,baking mix
chocolate fudge topping,syrup
lemon rind,orange rind
kaffir lime leaf,red pepper flake
onion,zucchini
mustard,yellow mustard
lime juice,rose
peanut,honey
rosemary,ground rosemary
parmesan cheese,garlic butter
cumin,turkey bacon
parmesan cheese,asiago cheese
salt,chili powder
linguine,penne pasta
condensed chicken broth,vegetable broth
accent seasoning,seasoning salt
dry onion flake,onion soup mix
vanilla extract,cognac
cumin,cajun seasoning
napa cabbage,green onion
tomato,stewed tomato
dry white wine,tomato
chocolate covered raisin,mini chocolate chip
prune puree,applesauce
ginger,galangal
salt,chicken stock
sake,rice wine
nut,strawberry
dried yeast,cornmeal
elbow macaroni,shell noodle
tomato soup,spice
cinnamon baking chip,mini chocolate chip
dry vermouth,beef broth
flour,almond
soy sauce,beef
vegetable oil,milk
egg,pie shell
ground mace,thyme
pitted date,dried apricot
strawberry,mango
hot pepper flake,curry powder
seasoning salt,garlic powder
raw cashew nut,walnut
salt,vanilla
chocolate wafer crumb,biscuit
chocolate wafer crumb,peanut butter cookie
saffron,curry powder
saffron,milk
jalapeno pepper,green bell pepper
rigatoni pasta,shrimp
peppermint candy,lemon
orange blossom water,rose water
onion flake,dried onion
semisweet chocolate piece,german sweet chocolate
strawberry,cranberry
jalapeno,chili powder
apple jelly,apple butter
all bran cereal,boiling water
pecan,almond meal
frozen blueberry,chocolate chip
cinnamon,cocoa powder
egg,frozen blueberry
eggplant,orange bell pepper
spring onion,red onion
frozen cauliflower,potato
raw rice,grain
turbinado sugar,stevia
egg noodle,rice vermicelli
chicken,cooked bacon
ground beef,hot italian sausage
rice,bread
ground turkey,meat
raspberry yogurt,ginger
onion and garlic powder,seasoning salt
pepperoni,polish sausage
corn tortilla,enchilada sauce
cocoa powder,vanilla essence
sesame oil,chile
cooking wine,mirin
chicken,chicken tenderloin
vegetable stock,beef broth
noodle,ground beef
cooked brown rice,whole wheat tortilla
chickpea,pasta
grapefruit juice,lemonade
kasseri cheese,vegan cheese
pumpkin,potato
grand marnier,cherry
potato,broth
nutmeg,garlic
carrot,snow pea
milk,mushroom soup
penne pasta,grain
onion,mushroom soup
corn tortilla,hash brown
fine egg noodle,cabbage
sour cream,red onion
potato,egg
flour,raisin
soft tofu,ice cream
green pepper,frozen pea
green pepper,onion powder
honeydew melon,green grape
cream,liquid
orgeat syrup,simple syrup
cornmeal,cornflour
vegetable oil,cornbread
chuck steak,round steak
elbow macaroni,potato
walnut,chocolate
nut,pecan
sweet pickle relish,cucumber
walnut,peanut
ground allspice,cardamom
spaghetti,penne pasta
mexican rice,broccoli
hazelnut flavored liqueur,orange blossom water
beef gravy,chicken gravy
pimento pepper,jalapeno pepper
vegetable stock,milk
round steak,sirloin steak
egg,reduced fat cream cheese
onion soup mix,condensed french onion soup
cucumber,watermelon
powdered sugar,lemon cake mix
thyme,fennel seed
frozen dinner roll,biscuit
banana liqueur,hazelnut
dried rosemary,garlic
dry white wine,dry marsala wine
gluten free flour,almond meal
maui onion,green onion
boneless beef chuck roast,rib roast
iceberg lettuce leaf,bread
butter,soy sauce
milk,sugar cookie
parsley,mint
feta,cheese
salsa,green taco sauce
yellow sweet pepper,onion
reduced fat margarine,butter
sour cream,applesauce
granny smith apple,frozen pie crust
ketchup,crushed tomato
whole nutmeg,allspice
broiler fryer chicken,tomato
walnut,coconut flake
grape leaf,peppercorn
hot water,ginger
whiskey,cinnamon
perch fillet,catfish fillet
flour,shortening
walnut,cracker
toasted rice cereal,rice cake
orange rind,orange oil
green pepper,salt
andouille chicken sausage,ham
ground beef,vegetable broth
salt,heavy whipping cream
sparkling water,champagne
confectioners sugar,cookie
leek,spring onion
granny smith apple,blueberry
maple sugar,pure maple syrup
pork roast,pork loin roast
sour cream,chicken breast
lard,rutabaga
roasted peanut,peanut butter
flour,brown bread
asiago cheese,feta cheese
marjoram,poultry seasoning
sweet relish,olive
dried cherry,mixed berry
canned chick pea,chickpea
cream of chicken soup,apple
smoked streaky bacon,prosciutto
pepperoni,marsala
egg,earth balance margarine
orange rind,orange blossom water
rice chex,crispix cereal
bread flour,cookie
pasta,udon noodle
pork,shrimp
egg,scone
boneless skinless chicken,chicken breast
ground cumin,parmesan cheese
liquid smoke,red bean
garlic,lemon pepper
chicken leg,meat
bread,hoagie roll
almond flour,wheat flour
onion,olive oil
onion,garlic salt
lobster tail,crab
potato,cooked white rice
cake flour,cake mix
lean pork,ground turkey
chicken piece,grape jelly
cornmeal,seed
hot pepper sauce,curry powder
major grey chutney,puree
green cabbage,fish
agave nectar,rice syrup
peanut butter,egg
curry powder,coriander powder
green grape,red grape
honey,milk
almond,almond butter
onion,broth
hot dog,bologna
salt,pepperoni
walnut,whole wheat flour
stewed tomato,ground turkey
tomato sauce,chili pepper
onion,puree
low fat mayonnaise,yogurt
eggplant,flour
raspberry,cranberry
nonfat milk,cream soup
cannellini bean,chili bean
amaretto,almond syrup
pork fatback,ham hock
dried mint flake,thyme
butter,meat
cherry pie filling,apple
turkey kielbasa,chicken sausage
olive oil,red pepper flake
butterscotch extract,olive oil
butterscotch extract,vegetable oil
cinnamon,cinnamon stick
vanilla,vanilla vodka
pitted date,white raisin
peppermint stick candy,ganache
snap pea,bean
vegetable oil,dried parsley
pie crust,shortbread
milk,grain
icing sugar,lemon curd
vodka,bean
lentil,meat
walnut,celery
dried oregano,cumin
onion soup mix,broth
onion,taco seasoning
walnut,meat
salt pepper,jalapeno pepper
ground red pepper,red pepper flake
chocolate peanut butter,carob chip
peanut butter,coconut oil
nutmeg,sour cream
almond,peanut
boiling water,ice water
tomatillo salsa,chile salsa
mafalda pasta,hot italian sausage
wheat chex,grain
dry cider,dry white wine
beef,crushed tomato
green onion,celery
red pepper jelly,fig preserve
tomato,eggplant
chocolate chip,honey
cake flour,cocoa powder
coconut extract,malibu rum
cajun seasoning,caribbean jerk seasoning
peanut,pumpkin seed
emmenthaler cheese,feta cheese
rice,ground turkey
dry red wine,tomato soup
elbow macaroni,spaghetti noodle
maraschino juice,liqueur
fat free egg substitute,parmesan cheese
broiler fryer chicken,cumin
pernod,ouzo
vegetable broth,stick
hot water,stock
zucchini,green pepper
pizza sauce,tomato sauce
apricot nectar,pear nectar
macaroni noodle,egg noodle
garlic,cooking wine
milk,chicken stock
chicken,lamb shank
nutmeg,parmesan cheese
allspice,mixed spice
grand marnier,kahlua
dried dill,mint
pumpkin,winter squash
blueberry,cherry preserve
cooking oil,bread
all purpose white flour,wheat flour
all purpose white flour,grain
green chili pepper,poblano pepper
salt and pepper,accent seasoning
ham,clam
lean ground beef,stewing beef
poblano pepper,jalapeno pepper
mango,kiwi fruit
braeburn apple,pear
ground pork,lean ground chicken
chicken,pork
rice vinegar,cooking wine
green bell pepper,celery
strawberry,green grape
red pepper flake,garlic powder
jalapeno chile,cayenne
parsley,dried cilantro
green onion,thyme
mini chocolate chip,almond
pomegranate seed,cranberry
low sodium chicken broth,pheasant
haddock,mahi mahi
egg,seed
prosciutto,salami
bread enhancer,milk
pork butt,shrimp
walnut,fruit
celery,sun dried tomato
spinach,cabbage
raisin,rum
almond meal,flour
dried parsley,leaf thyme
apple juice,cooking wine
seasoning salt,paprika
cabbage,snow pea
olive oil,fat free chicken broth
pecan,mini chocolate chip
basil leaf,basil pesto
cooked rice,rice noodle
cooked rice,rice vermicelli
thai red chili pepper,jalapeno pepper
pineapple tidbit,mandarin orange
red pepper flake,mint
green pepper,spinach
cumin,paprika
hot water,beef broth
milk,tomato sauce
nonfat milk,apple cider
jalapeno,poblano pepper
ground turkey,chicken breast
lard,coconut oil
cherry tomato,capsicum
sour cream,potato
salt,smoked paprika
cornmeal,pancake mix
pasta,grain
soybean,garbanzo bean
pepperoni,banana pepper
vegetable oil,light butter
bulk pork sausage,turkey sausage
cottage cheese,banana
coriander powder,paprika
green chili pepper,lemon pepper
clove,vanilla extract
cumin,cayenne
frozen green bean,pea
honey,sucanat
green pepper,green chili pepper
ground beef,bean
cooking oil,stick
chocolate chip,almond
cumin,lemon pepper
beef stew seasoning,onion soup mix
lime juice,champagne vinegar
onion,stewed tomato
butter,vegetable shortening
sour cream,crema
dry basil,pizza seasoning
sweet cherry,lime juice
lime,pineapple juice
dry white wine,broth
onion and garlic powder,garlic salt
caper,nutmeg
butterscotch extract,applesauce
garlic powder,meat
onion,nutmeg
nonfat milk,stevia
tomato paste,stewed tomato
yellow onion,olive oil
ground cumin,smoked paprika
acorn squash,carrot
jalapeno,chile
onion,sweet bell pepper
cottage cheese,tasty cheese
cabbage,chicken breast
egg noodle,gnocchi
kaffir lime leaf,lime juice
garlic powder,garlic and herb seasoning
pizza sauce,crushed tomato
essential oil,rose
celery rib,green onion
kosher salt,canning salt
flour,chickpea flour
ground round,meat
olive oil,reduced fat margarine
yogurt,milk
chili paste with garlic,sweet chili sauce
garlic,onion powder
hot chocolate powder,cocoa powder
vegetable oil,lemonade
chicken breast,chickpea
lean ground beef,onion
ground buffalo meat,beef
ground nutmeg,soy sauce
cocoa powder,milo
honey,marmalade
butter,icing sugar
whole wheat flour,barley flour
celery,celeriac
winter squash,sweet potato
light mayonnaise,yogurt
butter,mascarpone
honey mustard,spicy brown mustard
hot chili paste,red pepper paste
salsa,ketchup
olive oil,five spice powder
sweet onion,lemon pepper
dry penne pasta,wheat
elbow macaroni,ditali pasta
tomato sauce,san marzano tomato
salt pepper,soy sauce
salt,frosting
cooked brown rice,noodle
tequila,scotch
chocolate chip,nutella
coconut flake,peanut butter
sour cream,frozen pea
turbinado sugar,sucanat
milk,coconut oil
red currant jelly,raspberry preserve
green onion,olive
green pepper,red onion
ground chuck,spicy pork sausage
chickpea,rice
red pepper flake,mung bean sprout
yellow bell pepper,red bell pepper
yellow bell pepper,sweetcorn
orange rind,cinnamon
parsley,rosemary
pepperoni,hot sausage
green bell pepper,chile
sour cream,soy yogurt
cooked ham,turkey kielbasa
walnut,safflower oil
citron,mixed candied fruit
french baguette,pita chip
cherry preserve,frosting
rice krispy,bran flake
celery seed,salt
salt pork,smoked bacon
long grain white rice,vegetable
macadamia nut oil,vegetable oil
cilantro,scallion
sun dried tomato,spinach
ham hock,salami
green onion,red grape
corn flake crumb,rice
boneless chicken,ham
peanut butter,shortening
ketchup,liquid
onion soup mix,beef stock
green chili,banana pepper
sour cream,broccoli
apricot jam,strawberry jam
celery salt,tarragon
curry powder,dried coriander
light butter,olive oil
pea,edamame
cooked rice,jalapeno
buttermilk baking mix,shortening
cooking oil,peanut butter
salt and pepper,green onion
carrot,applesauce
baking apple,dried apple
creole seasoning,cayenne
orange liqueur,puree
hot red pepper flake,lime
baking powder,cocoa powder
ground beef,cooked lentil
vermicelli,rice
salt and pepper,chile
walnut,lemon zest
brandy,wine
strawberry,applesauce
milk,havarti cheese
lean ground beef,veal
dried shrimp paste,fish sauce
tequila,pineapple juice
nutmeg,chocolate chip
taco seasoning,chili powder
blueberry,frozen cranberry
dried apricot,currant
romaine lettuce,cabbage
biscuit,wafer
blueberry,whole wheat flour
red bell pepper,potato
refried bean,pork
tomato,ketchup
nut,vanilla extract
cantaloupe,bosc pear
banana,peanut butter chip
lean ham,pepperoni
green pepper,chive
butterscotch chip,raspberry
egg,curry
ground mace,allspice
blackberry wine,red table wine
salt,baking powder
green pepper,cauliflower
vanilla wafer,honey
lobster base,salt
bean,pea
shortening,bacon dripping
chicken breast,ground pork
dried chipotle chile,smoked paprika
apple juice,fruit juice
egg,pumpkin
onion soup mix,onion flake
light coconut milk,cream of coconut
red pepper sauce,chili pepper
ground lamb,hamburger
applesauce,blueberry
tomato paste,puree
dill relish,dill weed
beef stew meat,spice
onion,jalapeno pepper
peanut butter,mayonnaise
dried chinese mushroom,button mushroom
jalapeno chile,ginger
lean ground beef,pot roast
great northern bean,pea
zucchini,frozen spinach
vanilla,vanilla protein powder
dill weed,parsley
cooked long grain rice,popcorn
liquid smoke,cumin
spring onion,yellow onion
red currant jelly,strawberry jam
brandy,amaretto
vodka,coconut oil
vegetable oil,ground flax seed
chicken breast,clam broth
macaroni noodle,pasta noodle
blackberry jam,muffin
low fat cream of mushroom soup,cream of chicken soup
kosher salt,cumin
red onion,lemon zest
chicken breast,stock
chicken breast,yellow rice
lemon,orange zest
salsa,tomato sauce
scallion,wine
potato,pasta noodle
raw cranberry,dried blueberry
mayonnaise,mustard
hard apple cider,vodka
tony chachere s seasoning,salt
bourbon whiskey,dark rum
vanilla,caramel
dry vermouth,dry white wine
agave nectar,stevia
milk,onion
dry white wine,homemade chicken stock
frozen spinach,arugula
lime gelatin,orange gelatin
dry white wine,champagne
nut,pumpkin seed
lamb,pork tenderloin
green bell pepper,parmesan cheese
pure vanilla extract,maple extract
hard roll,pita bread
chive,basil leaf
boneless lamb,veal shoulder
jalapeno chile,red pepper flake
ketchup,oyster sauce
dark rum,apple juice
allspice,garam masala
cream of coconut,coconut milk
non dairy chocolate chip,carob chip
stewed tomato,cumin
boneless pork,beef
milk,liquid
pure vanilla extract,nutmeg
allspice,onion
pork tenderloin,sirloin steak
radish sprout,alfalfa sprout
oleo,margarine
whole wheat flour,millet flour
egg,almond milk
butter,honey
bread flour,spelt flour
liquid smoke,celery salt
french bread,hoagie roll
corn tortilla,olive
scotch bonnet pepper,serrano pepper
